tweet,id
But are they really prevents corona infection? https://t.co/5DHQr8dROI,189
"When I said there is no way #china is #corona free, I was right. April 17, 2020
#Biowarfare
#bioterrorism
#ChineseVirus
#coronavirus
#CoronaOutbreak
#CoronavirusPandemic
#CoronaVirusUpdate
#coronavirusus
#COVID19ON
#COVID19
#COVID
#coronaviruschina
#ChinaLiedAndPeopleDied https://t.co/2JV87LhW2M",190
"For anyone denying HCQ and it’s effectiveness to cure #Covid19. Let’s stop the charade shall we? #MAGA 
 
 https://t.co/Ow0G10jsvA",191
"Nothing can cure #COVID19 blues like take-out food, just be sure to do so safely by minimizing contact with other people.  @GWEpiontheRun from @GWpublichealth has tips so you can enjoy your food without worry.
https://t.co/J6uDQEXmuW",192
thailand 2020 no privacy no security no democracy no hope no future no mask but we had covid19 and stupid government thank you,193
#bradykinine is the solution and the #Medicine which prevent #ace2 receptors to damage the small blood vains in the longs. Hope #Radboudumc  found one of the cures to fight #COVID19 #coronavirus,194
"I'm 10 minutes into my Lysol IV drip and I'm feeling pretty good.  Thanks
@realDonaldTrump.

#Covid_19
#disinfectant
#",195
"@gmanews @Joseph_Morong bacteria that erodes the body. But what if we suddenly got a serious pandemic?, Well to this question if the virus is carried through air or person to person transmission it is very much fatal but what if we reverse the situation and create a random idea such as making a cure",196
"So not only has Georgia just criminalized abortion, but they have imposed life imprisonment and possibly the death penalty for women who obtain abortions or MISCARRY. This is an extreme, terrifying and imhumane attack on human rights and EVERYONE should be up in arms about this. — alexis isabel (@lexi4prez) May 8, 2019",197
"#HerdImmunity approach to tackling the #COVID19 crisis seems to be:
1. Let people get the virus.
2. Some die, most recover.
3. People who recover are immune, &amp; can't spread it.
4. Once the % of the herd's immunity is high, the rich &amp; powerful can leave their castles. #COVID19au",198
RT @sachieTV: you can cure coronavirus with 2 limes,199
@dragontechmom @naegabalilago Very true. Glad that someone brought this up. The N95 mask actually prevents pathogens from going inside while the other masks are made to prevent the spread of one from the wearer.,200
so heres my personal coronavirus story my spouse and i got back from our honeymoon in paris yesterday this morning my spouse woke up with a mild fever we decided to call his doctor and the city health department to notify them since we had been overseas,201
@realDonaldTrump Will you be telling your cult to drink Kool Aid to cure Corona next?,202
"I don't know why everyone is dumping on @realDonaldTrump for suggesting people inject themselves with Lysol to protect them from #CoVid19. 

I guarantee, if you do inject yourself with Lysol you won't die of #CoVid19.

#COVIDIOTS",203
@RNR_0 Cure for corona is don’t shake hands,204
"In China, the Chinese Center for Disease Control and Prevention is developing a vaccine against the novel coronavirus.[29][58]",205
"GOP Calling for Investigation Into Voter Fraud In Detroit a/Jill’s Recount Exposes More Votes Than Act Registered Voters in 37% of Precincts https://t.co/pVPdEEB6zv — Females 4 Trump ?? (@FemalesForTrump) December 14, 201",206
"We all have heard #Coronavirus is a Chinese Virus or Wuhan Virus, let's have a look what science have to say about this claim.

https://t.co/z9CqLFWm1U
.
.
#CoronaVirus #COVID19 #China #Bioweapon #ChinaVirus #SARS #Pandemic #WHO #China",207
"#Qatar refused to prepare a hospital for the thousands #CoronaVirus infected migrant workers on its soil, instead, it has locked them inside animal shelters without any medical care! Migrants workers are not slaves, they have rights! Shame on #HumanRights orgs for being silent!",208
@xDurj Why not preparing a cure for ur corona diesease 😂,209
"Live view of China’s CDC testing their #COVID19 vaccine. 
🦠 💉 👀 https://t.co/YSc9DeBDcL https://t.co/ZZp3v0V0Vk",210
Hungarian Justice Min. @JuditVarga_EU sends bill to Parliament: - State of emergency til end of 2020 - Rule by decree - Parliament suspended - No snap elections/referendums - Spreading fake news and rumors punishable with up to 5 years in prison #COVID19  https://t.co/1QJaLaKp6J,211
"RT @beanznriceee: If you’ve ever been swimming in the Tar River, you’re immune to the coronavirus.",212
@MystiqueSheba The people that wont drink Corona beer will probably start drinking Lysol. 🤦‍♀️,213
news is that since january classified security briefings told trump that a pandemic was coming trump did nothing told us it was a democrat hoax and that the fifteen cases would soon be none thread coronavirus trumppandemic trumpliespeopledie,214
"Please help combat xenophobia: 1. Don't call COVID-19 ""Chinese coronavirus"" or the ""Wuhan virus"" 2. Don't shun Asian people or businesses 3. Call out racism in the media when you see it (stories on COVID do not need to have a photo of an Asian person, tyvm) https://t.co/QiE6VbhHJb",215
"A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼 pic.twitter.com/i66soZ5L9X — Paul Butler (@_Paul_Butler_) November 27, 2018",216
@AllahGreatQuran Ya allah stop this #coronavirus #CONVID19 from spreading and cure those ones who are suffering.. ya rab protect everyone In’sha’allah ❤️,217
China is being sued for $20Trillion for intentionally creating the #bioweapon: #covid19 #NovelCoronaVirus and causing this global #Pandemic 💥 #MakeChinaPay @ Hollywood https://t.co/uwk3lxsecy,218
@Ikechl black people are immune to corona virus so it won't work... we drink too much henessey,219
"@JoyceWhiteVance Brennivín is the true cure for #coronavirus, it could kill anything. Drink with caution. 😂 (Brennivín translates to burning wine FYI)",220
Can anyone explain to me how excitement about “compassionate use” of an out of patent and unprofitable #hydroxychloroquine with proven history is wrong (and possibly politically impeachable) but #Remdesivir a new Big Pharma expirimental drug is suddenly a #COVID19 miracle cure?,221
Best Answer to cure America of #coronavirus is to shut this f*cker down ... #SaveLives https://t.co/PWK7BOF3Ir,222
#PSA  #IMPORTANT the #Coronavirus can’t be prevented nor cured by consuming #CORONA beer. Get a Mask! https://t.co/WUlCmIYmRY,223
@bandup2wavii Might be the Coronavirus cure,224
"If you’ve swam in the duck pond, you’re immune to the coronavirus",225
For those looking for any kind of live sporting event @NBCSports is showing horse racing live....not reruns. Who knew Mr. Ed is immune from #coronavirus https://t.co/gKjFPFek8c,226
RT @UCFStool: If you went to spirit splash this year you are immune to the coronavirus,227
"@B52Malmet What are the red states going to do when they get their cases of COVID-19?

This virus that doesn’t exist, is going away, and there’s already a cure for?",228
@stillgray This is indisputable evidence that #CoronaVirus IS 100% a #BioWeapon UNLEASHED frim #CHINA. https://t.co/YJROPd6W4P… #COVID19 #ChineseVirus,229
"We may find a cure for COVID-19..
There's no cure for stupidity, unfortunately. https://t.co/GYgxTti8eW",230
RT @DjDirtySancho: If you've been to kegs and eggs your immune to the Corona Virus @PGaff36,231
When this Corona shit passes we have to promise each other that we’re going to tell our kids that we survived a zombie apocalypse in 2020,232
Safety always comes first. Do not panic and stay safe. #CoronaAlert <link>,233
"Yes, this is really @DarrellIssa on the roof of his district office building. Too afraid to come speak with assembled constituents below. pic.twitter.com/wCYRjO8Ev8 — Mike Levin (@MikeLevinCA) May 30, 2017",234
RT @Gr8Believer: How come flat earthers are immune to Corona virus?,235
"FYI-Just got a full refund from #DirectTV for #SundayTicket. I told them I didn’t agree with the Anthem protests and it was cancelled no ?’s — His Goddess (@Domestic_Venus) September 26, 2017",236
"WELL LOOKIE LOOKIE!!!!!!!……Schumer, why is he still around? Why is the Media like LOOSERS from NBC CBS, WASHINGTON POST ETC not all over this? Schumer In Heidi Fleiss Black Book pic.twitter.com/gbksafvAVE — wildfire124@gmail.com (@wildfire124gma1) January 21, 2019",237
the media is celebrating conservatives getting the coronavirus over 5000 articles have been written about the 1 case of coronavirus at cpac2020 if this were a leftist conference the media wouldnt touch it this is a prime example of the media attacking conservatives,238
Ginger ale will cure the Coronavirus,239
Imagine thinking China made this virus and released it as a bio weapon 😂,240
"This therapy may give temporary relief during cough, nasal or chest congestion. But, it is not the cure for an infection, rather it is the immune system, fighting off the infections or other invaders.

#Coronavirus https://t.co/GrQohH4pe5",241
PSA..despite what the idiot @POTUS @realDonaldTrump suggests...#donttrythisathome don’t mainline @Lysol in an attempt to cure #coronavirus 🙄 #COVIDIOT https://t.co/8sxslcUrHM,242
my mans house would pop 6 vicodin on thursday and have that cure by saturday morning,243
Dogs are immune to Covid-19 so I should be straight,244
Great news on COVID19 vaccine development! https://t.co/Luf3yDs7EL,245
@elonmusk I have heard a bot about some immune to it. That is the R13 genome correct? same ones that are immune to HIV and many other virus. Would be interesting to confirm immunity to COVID-19 and then volunteer in hospitals.,246
pandemics spread precisely where people have a false sense of security heres milan on a nice day last week flattenthecurve we need everyones help heres how,247
RT @Logan_McRae1: If you drank from the water hose as a kid you're immune to the Coronavirus,248
dear you knew about covid 19 in january it is march and your administration still does not have enough test kits that is unconscionable and a dereliction of duty stop minimizing the coronaoutbreak and start leading lives are at stake link,249
lol I bet if Corona virus would make you bleed out instead of dying from pneumonia you guys would listen,250
"Good Morning !! 2/2
.....

* COVID-19 National Teleconsultation Centre launched *

* Railway creates 1st prototype of hospital isolation coach for COVID-19 *

* World Health Organization (WHO): No evidence to prove that sunlight kills Coronavirus *",251
#China owes billions to all the affected countries. People eating disease infested bats and is spread across the world. And please believe this was purposely done! #BioWeapon #coronavirus #COVID19 @realDonaldTrump,252
"QUEST FOR #Truth 
 #coronavirus #COVID_19 #bioweapon #biowarfare #COVID19 #2019nCoV #pandemic #covid19 #2019nCoV #China #WuhanVirus #virus #pneumonia #NWO #deception #Globalcontrol #freedom #Politics #5G #EMF #immunesystem #GillGate #vaccines #BigPharma #Eugenics #sterilisation https://t.co/4SHaLgJbUe",253
"STOP the #COVID19 SPREAD 
#SupportTheCure #ENU200- antiviral therapeutic capable of blocking #coronavirus proteins
https://t.co/EmK0d1rm6d via @CBSHealth",254
